valeur,date,open,high,low,close,volume
DANONE,2026-08-28,64.9,65.1,64.14,64.4,1196999
DANONE,2026-08-31,64.44,64.78,64.28,64.28,1515060
DANONE,2026-09-01,64.36,64.84,64.22,64.54,844001
DANONE,2026-09-02,64.54,64.58,63.96,64.26,840373
DANONE,2026-09-03,64.12,64.18,63.48,63.6,1091916
DANONE,2026-09-04,63.66,63.92,63.18,63.72,1119551
DANONE,2026-09-07,63.32,63.66,63.24,63.58,909847
DANONE,2026-09-08,63.78,65.53,63.68,64.92,1455041
DANONE,2026-09-09,64.1,64.48,62.96,62.96,1197212
DANONE,2026-09-10,62.6,62.88,61.72,61.76,1523443
DASSAULT_SYSTEMES,2026-07-31,20.03,20.24,19.695,20.05,3679827
DASSAULT_SYSTEMES,2026-08-03,20.29,21.44,20.29,20.75,2897382
DASSAULT_SYSTEMES,2026-08-04,20.64,21.39,20.53,21.31,1674970
DASSAULT_SYSTEMES,2026-08-05,21.37,21.74,21.2,21.39,1656194
DASSAULT_SYSTEMES,2026-08-06,21.6,21.83,21.35,21.73,1533911
DASSAULT_SYSTEMES,2026-08-07,21.84,22.43,21.83,22.25,1770896
DASSAULT_SYSTEMES,2026-08-10,22.21,22.25,21.85,22.08,1089744
DASSAULT_SYSTEMES,2026-08-11,22.08,22.17,21.78,22.1,1088249
DASSAULT_SYSTEMES,2026-08-12,21.94,21.94,21.31,21.4,1320636
DASSAULT_SYSTEMES,2026-08-13,21.5,21.54,20.81,20.92,1691867
DASSAULT_SYSTEMES,2026-08-14,21.47,21.96,21.43,21.68,1415836
DASSAULT_SYSTEMES,2026-08-17,21.44,21.61,21.36,21.37,1305123
DASSAULT_SYSTEMES,2026-08-18,21.44,22.02,21.44,21.9,2347329
DASSAULT_SYSTEMES,2026-08-19,21.87,22.32,21.72,22.24,1853109
DASSAULT_SYSTEMES,2026-08-20,22.28,22.41,21.87,22.23,1534183
DASSAULT_SYSTEMES,2026-08-21,22.2,22.51,22.04,22.43,1449185
DASSAULT_SYSTEMES,2026-08-24,22.35,22.7,22.24,22.66,1568873
DASSAULT_SYSTEMES,2026-08-25,22.58,22.65,22.12,22.65,1510795
DASSAULT_SYSTEMES,2026-08-26,22.41,22.74,22.19,22.54,1748012
DASSAULT_SYSTEMES,2026-08-27,22.77,23.16,22.58,23.07,1706571
DASSAULT_SYSTEMES,2026-08-28,23.15,23.18,22.9,23.09,1323085
DASSAULT_SYSTEMES,2026-08-31,23.0,23.03,22.69,22.84,2278201
DASSAULT_SYSTEMES,2026-09-01,22.8,23.16,22.25,22.25,1824561
DASSAULT_SYSTEMES,2026-09-02,22.2,22.46,21.93,22.13,1171965
DASSAULT_SYSTEMES,2026-09-03,22.09,22.68,22.05,22.48,1090853
DASSAULT_SYSTEMES,2026-09-04,22.44,22.44,21.01,21.02,2817261
DASSAULT_SYSTEMES,2026-09-07,20.99,20.99,20.36,20.56,1414094
DASSAULT_SYSTEMES,2026-09-08,20.53,20.8,20.28,20.46,1150276
DASSAULT_SYSTEMES,2026-09-09,20.36,20.77,20.17,20.17,1689571
DASSAULT_SYSTEMES,2026-09-10,20.13,20.38,19.895,20.38,1856834
EIFFAGE,2026-07-13,120.6,121.4,119.9,120.55,125723
EIFFAGE,2026-07-14,118.75,121.25,118.3,121.1,137013
EIFFAGE,2026-07-15,120.8,122.6,120.25,122.05,120108
EIFFAGE,2026-07-16,122.35,122.65,120.95,122.3,157059
EIFFAGE,2026-07-17,122.1,122.85,119.25,121.35,204956
EIFFAGE,2026-07-20,120.95,123.05,120.5,122.1,164472
EIFFAGE,2026-07-21,121.8,123.05,121.6,122.7,141189
EIFFAGE,2026-07-22,122.7,123.7,122.25,122.75,163860
EIFFAGE,2026-07-23,122.85,122.95,120.85,121.7,230881
EIFFAGE,2026-07-24,121.8,122.65,121.45,122,134020
EIFFAGE,2026-07-27,123.1,124,121.1,121.25,111490
EIFFAGE,2026-07-28,121.9,123.25,121.3,121.7,116702
EIFFAGE,2026-07-29,121.25,121.8,119,119.1,255972
EIFFAGE,2026-07-30,120.3,124.6,120,123.5,238352
EIFFAGE,2026-07-31,123.4,123.95,122.55,123.25,179982
EIFFAGE,2026-08-03,124.3,126,123.85,124.95,179258
EIFFAGE,2026-08-04,125.65,126.2,124.5,125.6,118820
EIFFAGE,2026-08-05,125.85,126.3,124.5,124.6,140547
EIFFAGE,2026-08-06,125.1,125.8,124.25,125.25,167060
EIFFAGE,2026-08-07,124.85,124.95,123.2,123.55,222872
EIFFAGE,2026-08-10,123.8,124.05,122.4,122.45,126772
EIFFAGE,2026-08-11,122.35,122.9,121.45,121.5,87559
EIFFAGE,2026-08-12,122.6,123.25,121.8,122.1,195185
EIFFAGE,2026-08-13,122,122.15,120.6,121.25,203015
EIFFAGE,2026-08-14,121.25,121.35,120.2,120.8,116997
EIFFAGE,2026-08-17,120.8,120.95,119.45,119.9,131162
EIFFAGE,2026-08-18,119.95,120.15,118.6,118.7,153373
EIFFAGE,2026-08-19,119,120.35,119,119.2,207974
EIFFAGE,2026-08-20,119.6,120.35,117.6,117.65,265310
EIFFAGE,2026-08-21,118.15,118.85,117.4,118,225282
EIFFAGE,2026-08-24,118.3,118.5,116.85,117.4,153829
EIFFAGE,2026-08-25,117.8,119.05,117.8,118.65,256515
EIFFAGE,2026-08-26,118.6,119.35,117.4,117.5,255435
EIFFAGE,2026-08-27,116.35,116.4,108.35,108.8,687817
EIFFAGE,2026-08-28,110,110.7,108.6,109.7,381272
EIFFAGE,2026-08-31,110,110.4,108.5,109,509587
EIFFAGE,2026-09-01,109.4,109.45,108.15,109.1,311212
EIFFAGE,2026-09-02,108.9,109.4,107.2,107.2,292358
EIFFAGE,2026-09-03,107.55,109.45,107.3,109.25,315417
EIFFAGE,2026-09-04,108.95,109.2,107.95,108.9,310224
EIFFAGE,2026-09-07,109.0,110.15,108.8,109.0,244762
EIFFAGE,2026-09-08,108.9,109.95,108.875,109.85,317842
EIFFAGE,2026-09-09,109.1,109.75,107.7,107.85,417548
EIFFAGE,2026-09-10,107.9,108.4,106.25,106.7,255847
ENGIE,2026-07-13,26.88,27.16,26.88,27.16,1474250
ENGIE,2026-07-14,27.15,27.6,27.07,27.41,2361492
ENGIE,2026-07-15,27.38,27.47,27.04,27.04,3074599
ENGIE,2026-07-16,27,27.05,26.48,26.65,2390877
ENGIE,2026-07-17,26.83,27.16,26.76,26.86,2218817
ENGIE,2026-07-20,26.79,27.09,26.76,26.89,2099381
ENGIE,2026-07-21,26.92,27.28,26.81,27.03,2426938
ENGIE,2026-07-22,27.17,27.82,27.08,27.56,3106409
ENGIE,2026-07-23,27.56,27.85,27.37,27.72,3461792
ENGIE,2026-07-24,27.66,27.87,27.61,27.79,2483064
ENGIE,2026-07-27,27.91,27.93,26.95,27,3819724
ENGIE,2026-07-28,27.21,27.24,26.16,26.16,4002956
ENGIE,2026-07-29,26.22,26.62,25.94,25.97,2842821
ENGIE,2026-07-30,26,26.51,26,26.07,2756868
ENGIE,2026-07-31,26.6,27.52,26.6,27.11,6789523
ENGIE,2026-08-03,27.19,27.2,26.38,26.87,3439739
ENGIE,2026-08-04,27,27.41,26.53,26.82,3376029
ENGIE,2026-08-05,27.03,27.17,26.36,26.46,2823896
ENGIE,2026-08-06,26.61,26.69,26.36,26.56,3255187
ENGIE,2026-08-07,26.7,26.78,26.38,26.72,1867653
ENGIE,2026-08-10,26.74,26.82,26.35,26.44,2163307
ENGIE,2026-08-11,26.56,26.63,26.16,26.26,2910357
ENGIE,2026-08-12,26.5,26.52,25.94,25.97,3568705
ENGIE,2026-08-13,25.96,26.22,25.92,26.13,3045129
ENGIE,2026-08-14,26.14,26.14,25.58,25.72,3012669
ENGIE,2026-08-17,25.84,25.93,25.62,25.62,2079640
ENGIE,2026-08-18,25.69,25.73,25.44,25.65,3913356
ENGIE,2026-08-19,25.6,25.82,25.32,25.36,2081187
ENGIE,2026-08-20,25.62,25.68,25.24,25.57,2397720
ENGIE,2026-08-21,25.6,25.75,25.29,25.29,2562931
ENGIE,2026-08-24,25.25,25.3,24.96,25.13,2266246
ENGIE,2026-08-25,25.21,25.43,25.17,25.33,2707175
ENGIE,2026-08-26,25.34,25.36,24.93,24.96,2548320
ENGIE,2026-08-27,24.97,25.01,23.91,24.1,4703370
ENGIE,2026-08-28,24.26,24.59,24.22,24.5,3340985
ENGIE,2026-08-31,24.51,24.83,24.44,24.6,4680724
ENGIE,2026-09-01,24.82,24.93,24.21,24.4,3273492
ENGIE,2026-09-02,24.49,24.63,23.88,23.91,3854378
ENGIE,2026-09-03,23.92,24,23.4,23.79,4853195
ENGIE,2026-09-04,23.8,24.07,23.59,24.01,3617856
ENGIE,2026-09-07,24.01,24.23,24.01,24.18,2313742
ENGIE,2026-09-08,24.18,24.18,23.95,24.12,2972033
ENGIE,2026-09-09,24.22,24.72,23.95,24.05,4537178
ENGIE,2026-09-10,24.15,24.4,24.09,24.3,3744137
ESSILORLUXOTTICA,2026-07-31,161.65,167.7,161.05,164.05,892324
ESSILORLUXOTTICA,2026-08-03,164.7,172.5,162.6,169.6,1033878
ESSILORLUXOTTICA,2026-08-04,169.55,173.05,168.4,170.5,1062404
ESSILORLUXOTTICA,2026-08-05,170.5,173.2,168.3,171.45,748115
ESSILORLUXOTTICA,2026-08-06,173.2,176.6,170.45,171.3,871524
ESSILORLUXOTTICA,2026-08-07,171.8,175.8,171.25,172.3,786218
ESSILORLUXOTTICA,2026-08-10,172.8,172.8,167.85,171.25,816879
ESSILORLUXOTTICA,2026-08-11,171.05,173.05,170.15,171.75,315776
ESSILORLUXOTTICA,2026-08-12,171.0,171.1,163.5,164.4,909698
ESSILORLUXOTTICA,2026-08-13,165.0,165.8,163.15,163.75,473698
ESSILORLUXOTTICA,2026-08-14,164.0,165.45,161.85,162.55,420058
ESSILORLUXOTTICA,2026-08-17,162.8,162.8,159.7,159.8,479807
ESSILORLUXOTTICA,2026-08-18,159.8,164.5,159.2,163.9,646674
ESSILORLUXOTTICA,2026-08-19,163.25,164.45,161.3,163.45,546330
ESSILORLUXOTTICA,2026-08-20,163.2,163.3,160.1,161.2,383630
ESSILORLUXOTTICA,2026-08-21,160.65,163.9,159.55,163.2,431537
ESSILORLUXOTTICA,2026-08-24,163.05,163.65,161.2,161.7,368555
ESSILORLUXOTTICA,2026-08-25,161.0,163.55,159.15,159.15,749548
ESSILORLUXOTTICA,2026-08-26,159.2,161.5,159.2,159.2,545029
ESSILORLUXOTTICA,2026-08-27,159.25,159.65,156.15,157.5,658698
ESSILORLUXOTTICA,2026-08-28,161.15,163.45,160.95,161.35,856329
ESSILORLUXOTTICA,2026-08-31,161.35,162.5,160.0,160.35,1233344
ESSILORLUXOTTICA,2026-09-01,160.8,162.25,159.0,159.55,587241
ESSILORLUXOTTICA,2026-09-02,158.65,160.45,157.65,158.7,795454
ESSILORLUXOTTICA,2026-09-03,157.45,158.45,152.4,152.95,844705
ESSILORLUXOTTICA,2026-09-04,153.1,153.1,148.95,149.8,951172
ESSILORLUXOTTICA,2026-09-07,149.0,149.45,146.65,148.55,856414
ESSILORLUXOTTICA,2026-09-08,147.1,152.4,147.0,149.6,622102
ESSILORLUXOTTICA,2026-09-09,147.95,152.25,146.4,149.0,1121012
ESSILORLUXOTTICA,2026-09-10,148.65,148.8,144.65,145.85,863933
EUROFINS_SCIENTIFIC,2026-07-31,68.8,69.02,68.16,68.16,183678
EUROFINS_SCIENTIFIC,2026-08-03,68.5,69.24,67.44,67.74,201064
EUROFINS_SCIENTIFIC,2026-08-04,67.96,69.2,67.8,68.82,200977
EUROFINS_SCIENTIFIC,2026-08-05,68.78,69.86,68.74,69.68,137595
EUROFINS_SCIENTIFIC,2026-08-06,69.9,70.4,69.8,69.88,247516
EUROFINS_SCIENTIFIC,2026-08-07,69.88,70.9,69.68,69.8,161279
EUROFINS_SCIENTIFIC,2026-08-10,69.98,70.14,69.46,70.04,133177
EUROFINS_SCIENTIFIC,2026-08-11,69.9,70.2,69.22,69.9,150726
EUROFINS_SCIENTIFIC,2026-08-12,70.0,70.0,69.18,69.6,172841
EUROFINS_SCIENTIFIC,2026-08-13,69.86,70.46,69.64,70.1,124732
EUROFINS_SCIENTIFIC,2026-08-14,70.06,70.98,69.94,70.44,129199
EUROFINS_SCIENTIFIC,2026-08-17,69.82,70.06,68.62,70.0,201822
EUROFINS_SCIENTIFIC,2026-08-18,69.58,70.1,69.42,69.66,177190
EUROFINS_SCIENTIFIC,2026-08-19,69.64,70.84,69.22,70.66,210639
EUROFINS_SCIENTIFIC,2026-08-20,70.62,73.0,70.5,72.82,323338
EUROFINS_SCIENTIFIC,2026-08-21,72.18,72.84,71.84,72.84,210856
EUROFINS_SCIENTIFIC,2026-08-24,72.56,73.44,72.0,73.26,140808
EUROFINS_SCIENTIFIC,2026-08-25,73.28,74.32,72.88,74.08,133674
EUROFINS_SCIENTIFIC,2026-08-26,73.86,74.62,72.82,72.82,201279
EUROFINS_SCIENTIFIC,2026-08-27,72.76,73.0,72.2,73.0,257085
EUROFINS_SCIENTIFIC,2026-08-28,73.0,73.32,72.36,72.36,260066
EUROFINS_SCIENTIFIC,2026-08-31,72.28,72.58,71.66,72.54,510172
EUROFINS_SCIENTIFIC,2026-09-01,72.6,73.36,71.56,71.56,247022
EUROFINS_SCIENTIFIC,2026-09-02,71.32,73.62,71.1,72.78,220096
EUROFINS_SCIENTIFIC,2026-09-03,73.0,74.78,72.84,73.46,307393
EUROFINS_SCIENTIFIC,2026-09-04,73.6,73.98,72.72,72.72,167941
EUROFINS_SCIENTIFIC,2026-09-07,72.36,72.36,71.1,71.6,146380
EUROFINS_SCIENTIFIC,2026-09-08,69.3,71.74,68.38,71.2,265201
EUROFINS_SCIENTIFIC,2026-09-09,70.82,71.74,70.8,70.94,388214
EUROFINS_SCIENTIFIC,2026-09-10,70.84,71.52,70.2,70.92,661722
EURONEXT,2026-07-31,155.5,159.3,153.2,158.6,462829
EURONEXT,2026-08-03,158.1,158.6,156.7,157.1,261113
EURONEXT,2026-08-04,158.0,159.5,156.9,157.2,120599
EURONEXT,2026-08-05,158.0,161.1,157.4,161.1,191268
EURONEXT,2026-08-06,162.1,163.6,160.5,160.8,138513
EURONEXT,2026-08-07,160.3,162.7,160.1,161.7,125678
EURONEXT,2026-08-10,162.2,163.6,161.4,163.0,105252
EURONEXT,2026-08-11,162.9,163.2,159.1,159.1,134263
EURONEXT,2026-08-12,159.4,160.3,157.7,159.5,124626
EURONEXT,2026-08-13,159.5,160.2,158.45,159.2,84785
EURONEXT,2026-08-14,159.8,160.4,157.7,158.9,75586
EURONEXT,2026-08-17,158.5,161.4,158.0,161.2,127115
EURONEXT,2026-08-18,160.6,162.8,160.1,161.7,146195
EURONEXT,2026-08-19,161.7,162.7,159.7,160.9,79721
EURONEXT,2026-08-20,160.9,162.1,160.3,162.1,81480
EURONEXT,2026-08-21,161.9,163.4,161.7,163.2,96499
EURONEXT,2026-08-24,163.6,164.7,163.0,163.9,106240
EURONEXT,2026-08-25,163.6,166.2,163.4,165.2,165405
EURONEXT,2026-08-26,164.7,164.7,162.6,162.6,163320
EURONEXT,2026-08-27,162.5,166.2,162.5,165.3,147793
EURONEXT,2026-08-28,165.6,166.1,164.5,164.5,137508
EURONEXT,2026-08-31,164.0,165.1,163.0,163.1,293177
EURONEXT,2026-09-01,162.3,162.55,160.8,161.2,197003
EURONEXT,2026-09-02,161.2,161.2,157.8,158.9,141475
EURONEXT,2026-09-03,159.9,162.4,159.0,161.7,164409
EURONEXT,2026-09-04,161.7,161.7,159.9,160.3,126249
EURONEXT,2026-09-07,160.0,160.8,159.2,159.2,43016
EURONEXT,2026-09-08,159.2,162.4,159.2,161.1,162983
EURONEXT,2026-09-09,159.2,160.0,158.3,159.1,141176
EURONEXT,2026-09-10,159.7,161.5,159.5,160.3,95138
HERMES_INTL,2026-07-31,1547.5,1562.5,1516.0,1531.5,109396
HERMES_INTL,2026-08-03,1531.5,1594.0,1531.5,1560.5,84774
HERMES_INTL,2026-08-04,1562.0,1565.5,1525.0,1556.0,82305
HERMES_INTL,2026-08-05,1544.5,1551.5,1520.0,1546.0,84285
HERMES_INTL,2026-08-06,1557.0,1637.5,1557.0,1626.0,132252
HERMES_INTL,2026-08-07,1624.0,1643.5,1613.0,1635.5,73076
HERMES_INTL,2026-08-10,1632.0,1660.5,1629.0,1644.5,55553
HERMES_INTL,2026-08-11,1644.5,1663.5,1632.5,1643.5,53792
HERMES_INTL,2026-08-12,1627.5,1630.5,1599.5,1603.0,79239
HERMES_INTL,2026-08-13,1617.5,1621.0,1579.5,1579.5,61191
HERMES_INTL,2026-08-14,1586.5,1596.5,1572.5,1576.0,65224
HERMES_INTL,2026-08-17,1565.0,1567.0,1546.5,1550.0,72650
HERMES_INTL,2026-08-18,1535.0,1560.5,1528.5,1560.5,78261
HERMES_INTL,2026-08-19,1559.0,1585.5,1552.0,1582.5,64564
HERMES_INTL,2026-08-20,1578.0,1583.5,1549.5,1549.5,95586
HERMES_INTL,2026-08-21,1553.5,1576.0,1543.5,1573.0,63812
HERMES_INTL,2026-08-24,1580.0,1601.0,1576.0,1580.5,65471
HERMES_INTL,2026-08-25,1591.0,1594.0,1556.5,1556.5,64874
HERMES_INTL,2026-08-26,1575.5,1588.5,1547.5,1547.5,74667
HERMES_INTL,2026-08-27,1548.0,1565.5,1544.0,1563.0,81231
HERMES_INTL,2026-08-28,1577.5,1628.5,1572.75,1598.0,94881
HERMES_INTL,2026-08-31,1600.0,1609.0,1579.5,1581.0,911695
HERMES_INTL,2026-09-01,1575.0,1576.0,1530.5,1542.5,93041
HERMES_INTL,2026-09-02,1539.5,1552.5,1525.0,1532.0,79452
HERMES_INTL,2026-09-03,1527.0,1529.5,1469.5,1481.5,143538
HERMES_INTL,2026-09-04,1480.0,1481.5,1454.5,1457.0,101087
HERMES_INTL,2026-09-07,1449.0,1479.5,1438.5,1475.0,49552
HERMES_INTL,2026-09-08,1464.5,1468.5,1439.5,1442.5,66809
HERMES_INTL,2026-09-09,1433.0,1449.5,1405.5,1409.0,109790
HERMES_INTL,2026-09-10,1414.5,1427.0,1404.0,1409.0,65528
KERING,2026-07-31,288.15,292.4,283.85,284.2,353608
KERING,2026-08-03,283.7,292.2,283.65,288.4,305312
KERING,2026-08-04,285.55,285.85,277.8,279.3,284703
KERING,2026-08-05,279.1,285.2,273.65,284.3,344393
KERING,2026-08-06,286.4,293.5,286.25,289.75,256851
KERING,2026-08-07,287.5,292.8,286.35,286.65,243415
KERING,2026-08-10,286.2,290.4,282.4,283.4,237529
KERING,2026-08-11,283.55,289.05,282.95,283.5,200086
KERING,2026-08-12,281.95,281.95,270.8,272.75,316160
KERING,2026-08-13,273.6,276.9,270.6,270.6,213806
KERING,2026-08-14,270.95,271.775,264.45,268.55,261490
KERING,2026-08-17,266.45,266.6,255.6,257.1,362323
KERING,2026-08-18,255.5,257.55,252.05,255.7,282950
KERING,2026-08-19,255.7,261.0,254.35,260.05,209211
KERING,2026-08-20,259.0,261.0,250.6,250.6,256203
KERING,2026-08-21,250.6,254.3,249.6,254.3,159288
KERING,2026-08-24,254.9,257.2,254.2,255.75,151141
KERING,2026-08-25,256.15,256.15,246.4,247.2,222960
KERING,2026-08-26,247.85,253.4,247.85,252.75,306043
KERING,2026-08-27,250.8,252.7,247.75,250.55,559981
KERING,2026-08-28,252.4,257.5,252.2,254.2,270683
KERING,2026-08-31,253.25,255.4,252.5,254.05,370419
KERING,2026-09-01,252.9,253.4,245.3,247.2,319469
KERING,2026-09-02,245.95,249.9,241.65,249.65,310440
KERING,2026-09-03,247.3,248.9,241.4,244.6,366837
KERING,2026-09-04,245.25,247.7,243.0,245.2,254090
KERING,2026-09-07,242.7,242.8,239.9,241.4,198841
KERING,2026-09-08,240.35,251.9,238.6,244.4,343452
KERING,2026-09-09,240.05,241.75,231.0,232.25,405559
KERING,2026-09-10,232.35,235.95,230.25,234.15,338509
L'OREAL,2026-07-31,391.05,392.35,384.2,386.95,427656
L'OREAL,2026-08-03,384.35,395.3,384.35,389.75,331751
L'OREAL,2026-08-04,386.05,389.6,381.75,387.5,308115
L'OREAL,2026-08-05,386.95,391.95,384.65,388.6,247408
L'OREAL,2026-08-06,394.3,397.25,389.0,390.4,282980
L'OREAL,2026-08-07,388.75,393.25,385.9,385.9,300451
L'OREAL,2026-08-10,385.65,390.0,385.0,388.5,201776
L'OREAL,2026-08-11,387.55,389.65,383.7,383.7,201656
L'OREAL,2026-08-12,384.75,384.75,379.35,380.45,376086
L'OREAL,2026-08-13,381.6,386.45,380.6,383.3,242355
L'OREAL,2026-08-14,382.5,383.9,378.25,379.5,213228
L'OREAL,2026-08-17,376.7,377.65,369.675,370.0,255761
L'OREAL,2026-08-18,369.0,375.4,367.5,375.4,349611
L'OREAL,2026-08-19,374.15,384.6,373.65,382.55,431749
L'OREAL,2026-08-20,383.55,386.15,381.75,385.8,252990
L'OREAL,2026-08-21,384.55,387.4,379.85,386.6,236934
L'OREAL,2026-08-24,387.55,393.75,387.2,392.5,238012
L'OREAL,2026-08-25,392.15,393.0,386.6,388.5,184510
L'OREAL,2026-08-26,390.0,392.4,387.2,387.2,253992
L'OREAL,2026-08-27,385.75,385.85,381.85,384.85,236223
L'OREAL,2026-08-28,386.85,390.8,386.25,388.5,296828
L'OREAL,2026-08-31,388.35,390.5,384.7,384.7,477325
L'OREAL,2026-09-01,383.95,388.05,378.95,379.35,345352
L'OREAL,2026-09-02,381.85,386.9,381.6,385.0,253064
L'OREAL,2026-09-03,381.0,383.0,375.45,378.5,282634
L'OREAL,2026-09-04,377.0,383.9,376.1,383.9,246490
L'OREAL,2026-09-07,380.2,386.65,379.8,384.65,134817
L'OREAL,2026-09-08,383.9,394.0,382.3,388.2,323855
L'OREAL,2026-09-09,383.9,386.45,377.9,381.7,401252
L'OREAL,2026-09-10,380.25,381.3,372.95,375.55,280527
LEGRAND,2026-07-31,132.45,136.3,130.85,131.4,1193277
LEGRAND,2026-08-03,133.7,135.05,130.8,134.5,570884
LEGRAND,2026-08-04,135.25,138.15,134.95,138.15,814156
LEGRAND,2026-08-05,139.0,140.05,136.55,137.6,551707
LEGRAND,2026-08-06,137.2,140.5,135.55,139.05,446277
LEGRAND,2026-08-07,138.7,141.0,138.25,140.2,400656
LEGRAND,2026-08-10,139.75,141.05,138.7,138.8,341484
LEGRAND,2026-08-11,138.2,141.7,137.8,140.7,307204
LEGRAND,2026-08-12,140.85,143.8,140.85,142.7,436491
LEGRAND,2026-08-13,142.7,143.5,141.5,141.75,381576
LEGRAND,2026-08-14,142.0,142.35,140.6,140.7,361800
LEGRAND,2026-08-17,141.2,142.5,140.6,140.8,267189
LEGRAND,2026-08-18,139.55,139.6,133.85,135.15,530719
LEGRAND,2026-08-19,135.0,137.25,134.1,134.85,398777
LEGRAND,2026-08-20,135.0,135.95,133.95,134.65,260288
LEGRAND,2026-08-21,134.55,136.7,134.35,134.65,281592
LEGRAND,2026-08-24,134.2,134.95,131.6,133.2,337462
LEGRAND,2026-08-25,134.1,137.05,134.1,136.5,471768
LEGRAND,2026-08-26,136.35,138.75,136.05,137.35,312411
LEGRAND,2026-08-27,138.3,139.8,135.55,136.4,390355
LEGRAND,2026-08-28,138.4,141.65,138.4,139.65,500132
LEGRAND,2026-08-31,139.15,139.4,136.55,136.55,646191
LEGRAND,2026-09-01,136.1,137.65,133.8,134.4,727957
LEGRAND,2026-09-02,134.25,135.7,133.5,134.55,427461
LEGRAND,2026-09-03,136.4,138.7,135.2,136.45,572479
LEGRAND,2026-09-04,142.3,142.7,139.0,140.9,615406
LEGRAND,2026-09-07,142.8,144.65,141.9,144.55,492820
LEGRAND,2026-09-08,144.2,146.3,143.5,146.15,429338
LEGRAND,2026-09-09,145.5,146.15,139.4,140.35,481250
LEGRAND,2026-09-10,140.0,141.4,138.1,139.5,623454
LVMH,2026-07-31,468.95,478.9,467.5,475.15,429187
LVMH,2026-08-03,474.8,496.35,474.775,486.9,546862
LVMH,2026-08-04,484.7,485.2,475.1,485.0,407703
LVMH,2026-08-05,483.1,483.6,471.0,479.7,455763
LVMH,2026-08-06,481.5,488.1,481.45,481.45,500848
LVMH,2026-08-07,480.75,483.7,478.15,480.0,404209
LVMH,2026-08-10,479.3,487.5,478.9,482.45,302858
LVMH,2026-08-11,481.55,486.5,478.3,478.8,277428
LVMH,2026-08-12,476.0,476.15,460.35,464.95,590879
LVMH,2026-08-13,467.0,468.5,460.0,460.0,515560
LVMH,2026-08-14,460.8,463.15,457.25,458.4,363942
LVMH,2026-08-17,456.0,459.7,444.7,446.0,589215
LVMH,2026-08-18,444.6,449.75,444.15,447.75,462483
LVMH,2026-08-19,447.8,457.1,446.85,456.0,450881
LVMH,2026-08-20,453.0,455.4,443.1,443.1,558304
LVMH,2026-08-21,443.1,453.3,442.5,452.5,401205
LVMH,2026-08-24,452.9,459.85,451.4,459.35,408727
LVMH,2026-08-25,460.85,461.25,450.35,450.7,319509
LVMH,2026-08-26,453.0,457.7,452.7,453.8,295568
LVMH,2026-08-27,451.6,451.6,445.05,447.4,379468
LVMH,2026-08-28,450.0,461.15,449.95,458.15,467296
LVMH,2026-08-31,458.95,461.05,453.15,453.3,547253
LVMH,2026-09-01,452.35,454.7,442.65,445.0,417702
LVMH,2026-09-02,443.3,444.45,435.6,439.0,525881
LVMH,2026-09-03,436.25,437.55,425.35,431.05,727463
LVMH,2026-09-04,431.25,433.75,427.5,429.1,478231
LVMH,2026-09-07,427.75,432.85,423.75,431.2,287949
LVMH,2026-09-08,429.15,433.35,425.65,426.55,337658
LVMH,2026-09-09,421.2,422.9,408.75,411.25,1028952
LVMH,2026-09-10,409.0,412.25,405.25,406.5,851388
MICHELIN,2026-07-31,34.47,35.07,34.4,34.97,2384051
MICHELIN,2026-08-03,35.21,35.48,34.76,34.76,1650325
MICHELIN,2026-08-04,34.66,34.7,33.98,34.62,1649690
MICHELIN,2026-08-05,34.57,34.7,33.82,34.01,1665805
MICHELIN,2026-08-06,34.2,34.45,34.12,34.17,1036206
MICHELIN,2026-08-07,34.06,34.56,33.96,34.56,1659166
MICHELIN,2026-08-10,34.44,34.63,34.19,34.38,1700440
MICHELIN,2026-08-11,34.38,34.69,34.3,34.67,1180279
MICHELIN,2026-08-12,34.63,34.75,34.47,34.61,1473756
MICHELIN,2026-08-13,34.59,34.88,34.29,34.86,1800346
MICHELIN,2026-08-14,34.81,34.96,34.58,34.63,964031
MICHELIN,2026-08-17,34.62,34.73,34.34,34.57,949290
MICHELIN,2026-08-18,34.44,34.51,33.97,34.02,1174703
MICHELIN,2026-08-19,34.0,34.31,33.95,34.09,943137
MICHELIN,2026-08-20,34.7,34.95,34.33,34.48,1116605
MICHELIN,2026-08-21,34.68,34.84,34.5,34.61,976854
MICHELIN,2026-08-24,34.61,35.13,34.57,35.08,1042281
MICHELIN,2026-08-25,34.98,35.04,34.63,34.79,1214736
MICHELIN,2026-08-26,34.8,35.35,34.72,35.14,1040212
MICHELIN,2026-08-27,34.95,34.99,33.99,34.34,1873432
MICHELIN,2026-08-28,34.54,34.9,34.54,34.78,1121046
MICHELIN,2026-08-31,34.82,35.27,34.78,35.0,2413446
MICHELIN,2026-09-01,34.99,35.17,34.7,34.88,1512804
MICHELIN,2026-09-02,34.64,34.64,34.09,34.43,1038183
MICHELIN,2026-09-03,34.45,34.85,34.26,34.85,1339932
MICHELIN,2026-09-04,34.91,35.18,34.62,35.16,1158193
MICHELIN,2026-09-07,34.89,34.95,34.47,34.47,834449
MICHELIN,2026-09-08,34.24,34.86,34.08,34.66,939786
MICHELIN,2026-09-09,34.35,34.35,33.54,33.76,1782483
MICHELIN,2026-09-10,33.73,33.96,33.45,33.52,1425555
