valeur,date,open,high,low,close,volume
BNP PARIBAS,2025-05-07,75.92,76.74,75.77,76.02,2265470
BNP PARIBAS,2025-05-08,76.32,77.06,76.1,77,2070844
BNP PARIBAS,2025-05-09,77.29,77.5,76.89,77.5,2295628
BNP PARIBAS,2025-05-12,78.3,79.71,78.04,79.05,3833127
BNP PARIBAS,2025-05-13,79.24,79.49,78.6,79.08,2186571
BNP PARIBAS,2025-05-14,79.16,79.92,78.76,79.92,2561125
BNP PARIBAS,2025-05-15,79.5,79.95,79.32,79.6,2256067
BNP PARIBAS,2025-05-16,79.6,79.76,78.79,79.39,3672767
BNP PARIBAS,2025-05-19,75.54,77.15,75.48,77.15,5096061
BNP PARIBAS,2025-05-20,77.21,78.47,77.15,77.64,2975979
BNP PARIBAS,2025-05-21,77.93,78.55,77.63,77.94,2780363
BNP PARIBAS,2025-05-22,77.83,78.19,77.12,77.5,3162888
BNP PARIBAS,2025-05-23,77.51,78.39,73.94,75.84,4076993
BNP PARIBAS,2025-05-26,76.92,77.4,76.74,77.22,2931682
BNP PARIBAS,2025-05-27,77.16,77.87,77.05,77.42,2167272
BNP PARIBAS,2025-05-28,77.52,77.91,76.55,76.58,3133556
BNP PARIBAS,2025-05-29,77.51,77.64,76.67,76.83,1870054
BNP PARIBAS,2025-05-30,77.01,77.56,76.82,77.14,4021873
BNP PARIBAS,2025-06-02,76.8,77.2,76.02,76.71,2724245
BNP PARIBAS,2025-06-03,76.83,77.3,75.87,77.22,2766585
BNP PARIBAS,2025-06-04,77.34,78.45,76.27,76.64,3045846
BNP PARIBAS,2025-06-05,76.82,77.66,76.62,77.5,2986549
BNP PARIBAS,2025-06-06,77.77,78.43,77.39,78.14,2413794
BNP PARIBAS,2025-06-09,78.21,78.52,77.63,78.49,2143048
BNP PARIBAS,2025-06-10,78.55,78.66,75.92,76.29,2760639
BNP PARIBAS,2025-06-11,76.49,76.85,75.64,76.22,2853957
BNP PARIBAS,2025-06-12,75.5,77.06,75.34,76.48,2283451
BNP PARIBAS,2025-06-13,75.27,75.86,75.05,75.28,3175580
BNP PARIBAS,2025-06-16,75.63,77.5,75.57,77.5,2674401
BNP PARIBAS,2025-06-17,76.75,76.89,75.38,75.97,2378298
BNP PARIBAS,2025-06-18,76.15,76.65,75.67,76.57,1998538
BNP PARIBAS,2025-06-19,76.05,76.32,74.59,74.64,2486125
BNP PARIBAS,2025-06-20,75.29,75.99,74.07,74.3,6445923
BNP PARIBAS,2025-06-23,74,74.24,72.59,73.08,2307376
BNP PARIBAS,2025-06-24,74.74,75.81,74.61,75.38,2810546
BNP PARIBAS,2025-06-25,75.44,75.75,74.86,75.21,1893621
BNP PARIBAS,2025-06-26,75.8,76.33,75.23,75.27,2188805
BNP PARIBAS,2025-06-27,76.24,76.9,75.78,76.9,2723252
BNP PARIBAS,2025-06-30,77.15,77.19,75.62,76.32,2989700
BNP PARIBAS,2025-07-01,76.3,76.36,74.9,75.2,1980122
BNP PARIBAS,2025-07-02,76.13,77.16,75.97,76.63,1874526
BNP PARIBAS,2025-07-03,76.92,77.11,76.25,76.58,1355567
BNP PARIBAS,2025-07-04,76.22,76.33,74.59,74.88,1917871
BNP PARIBAS,2025-07-07,74.76,76.01,74.74,75.94,1672266
BNP PARIBAS,2025-07-08,76.19,76.43,75.48,76.41,2042039
BNP PARIBAS,2025-07-09,77.06,78.87,76.95,78.87,2796494
BNP PARIBAS,2025-07-10,79.2,79.21,77.85,77.91,1650212
BNP PARIBAS,2025-07-11,77.96,78.2,75.98,76.6,2517311
BNP PARIBAS,2025-07-14,75.75,76.7,75.4,76.68,1152671
BNP PARIBAS,2025-07-15,76.96,77.04,76.01,76.23,1385854
BNP PARIBAS,2025-07-16,76.1,76.93,75.75,76.08,1859385
BNP PARIBAS,2025-07-17,76.4,77.15,76.04,77.15,1945017
BNP PARIBAS,2025-07-18,77.62,77.84,76.73,77.84,2275262
BNP PARIBAS,2025-07-21,77.71,77.79,76.4,77.74,2046652
BNP PARIBAS,2025-07-22,77.38,77.72,76.65,77.08,1872782
BNP PARIBAS,2025-07-23,78.25,78.86,77.63,78.48,2504092
BNP PARIBAS,2025-07-24,80,81.05,78.2,78.79,3344023
BNP PARIBAS,2025-07-25,79,79.23,78.08,78.87,1786751
BNP PARIBAS,2025-07-28,80,80.12,77.19,77.38,2408876
BNP PARIBAS,2025-07-29,77.79,79.08,77.49,78.48,2005100
BNP PARIBAS,2025-07-30,78.33,79.33,78.12,79.07,1846735
BNP PARIBAS,2025-07-31,79.77,80.38,79,80.06,3766634
BNP PARIBAS,2025-08-01,79.7,79.7,75.88,76.53,4220952
BNP PARIBAS,2025-08-04,77.03,78.54,76.97,78.5,2302716
BNP PARIBAS,2025-08-05,79.29,79.3,77.8,78.38,1604332
BNP PARIBAS,2025-08-06,79.01,79.34,78.68,79.3,1703408
BNP PARIBAS,2025-08-07,79.71,80.14,79.37,79.5,2244475
BNP PARIBAS,2025-08-08,79.79,81.5,79.44,81.5,2361635
BNP PARIBAS,2025-08-11,81.76,81.99,80.88,81.55,1897384
BNP PARIBAS,2025-08-12,82,82.26,81.54,81.75,1564728
BNP PARIBAS,2025-08-13,82,83.13,81.8,82.94,2356352
BNP PARIBAS,2025-08-14,83.25,84.09,83.12,83.94,1807921
BNP PARIBAS,2025-08-15,84.44,84.7,83.59,83.7,1635719
BNP PARIBAS,2025-08-18,83.78,83.9,80.73,82.29,1581378
BNP PARIBAS,2025-08-19,82.63,83.32,82.32,82.86,1300079
BNP PARIBAS,2025-08-20,82.65,83.33,82.37,83.31,1202175
BNP PARIBAS,2025-08-21,82.56,82.92,81.84,82.72,1265804
BNP PARIBAS,2025-08-22,82.72,83.72,82.48,83.38,1233531
BNP PARIBAS,2025-08-25,83.05,83.45,80.06,80.43,2581332
BNP PARIBAS,2025-08-26,77.41,77.77,74.54,77.03,7613260
BNP PARIBAS,2025-08-27,76.85,77.41,75.85,76.53,2336368
BNP PARIBAS,2025-08-28,76.98,77.77,76.28,76.9,1862419
BNP PARIBAS,2025-08-29,76.76,76.88,76,76.83,2247764
BNP PARIBAS,2025-09-01,76.91,77.23,76.66,77.05,1059034
BNP PARIBAS,2025-09-02,77.1,77.28,75.17,75.94,2582440
BNP PARIBAS,2025-09-03,75.82,76.63,75.29,76.19,2341664
BNP PARIBAS,2025-09-04,76.29,77.94,76.15,77.56,2893208
BNP PARIBAS,2025-09-05,78.16,78.28,76.21,76.52,1909320
BNP PARIBAS,2025-09-08,76.58,77.2,76.12,76.7,1766240
BNP PARIBAS,2025-09-09,77.14,77.95,76.69,77.87,1938234
BNP PARIBAS,2025-09-10,78.2,78.6,77.47,78.16,1840483
BNP PARIBAS,2025-09-11,78.63,79.66,78.17,79.41,2343944
BNP PARIBAS,2025-09-12,79.72,79.82,78.55,79.3,1409867
BNP PARIBAS,2025-09-15,79.7,80.79,79.52,80.33,1719663
BNP PARIBAS,2025-09-16,80.07,80.76,78.82,79.17,2393805
BNP PARIBAS,2025-09-17,79.24,79.37,77.08,77.67,2515175
BNP PARIBAS,2025-09-18,78.15,78.86,77.87,78.39,1945888
BNP PARIBAS,2025-09-19,79.54,79.93,79.02,79.6,3492262
BNP PARIBAS,2025-09-22,79.63,79.67,78.41,78.68,1604751
BNP PARIBAS,2025-09-23,79.12,79.67,78.5,78.93,1741098
BNP PARIBAS,2025-09-24,78.85,78.93,77.92,78.22,2068144
BNP PARIBAS,2025-09-25,77.81,78.43,77.35,78.43,1829519
BNP PARIBAS,2025-09-26,76.44,77.93,76.43,77.54,2121040
BNP PARIBAS,2025-09-29,77.83,77.9,77.08,77.45,1784329
BNP PARIBAS,2025-09-30,77.75,77.92,77.01,77.33,1999582
BNP PARIBAS,2025-10-01,77.22,78.4,75.75,78.34,2153316
BNP PARIBAS,2025-10-02,78.64,78.77,77.46,77.53,1954767
BNP PARIBAS,2025-10-03,78.29,78.87,76.84,78,1792351
BNP PARIBAS,2025-10-06,76.95,77.09,73.21,75.5,3901585
BNP PARIBAS,2025-10-07,75.5,75.72,74.49,74.63,2571730
BNP PARIBAS,2025-10-08,74.86,75.76,74.5,75.2,2875088
BNP PARIBAS,2025-10-09,75.19,76.2,75.12,75.54,1638496
BNP PARIBAS,2025-10-10,75.99,77.05,75.1,75.5,2481923
BNP PARIBAS,2025-10-13,75.63,75.91,74.79,75.44,1638579
BNP PARIBAS,2025-10-14,74.78,76,74.18,75.75,2825363
BNP PARIBAS,2025-10-15,77.34,78.17,76.66,76.83,2720061
BNP PARIBAS,2025-10-16,76.85,78.05,76.24,77.98,2101921
BNP PARIBAS,2025-10-17,75.7,76.1,74.58,74.89,3930791
BNP PARIBAS,2025-10-20,75.63,75.7,66.92,69.1,13072979
BNP PARIBAS,2025-10-21,68.98,69.37,67.26,67.93,8255408
BNP PARIBAS,2025-10-22,67.7,68.37,66.9,68.37,4939853
BNP PARIBAS,2025-10-23,68.8,69.37,68.2,68.72,2585062
BNP PARIBAS,2025-10-24,68.74,69.08,67.23,68.48,3571036
BNP PARIBAS,2025-10-27,68.44,69.65,68.05,69.19,3334281
BNP PARIBAS,2025-10-28,67,67.63,66.11,66.74,5873124
BNP PARIBAS,2025-10-29,66.9,67.55,66.64,66.94,3258597
BNP PARIBAS,2025-10-30,67.25,67.26,65.67,66.47,3524572
BNP PARIBAS,2025-10-31,66.31,67.06,66.25,67.06,2472901
BNP PARIBAS,2025-11-03,66.3,66.63,65.36,66,3618749
BNP PARIBAS,2025-11-04,65.35,66,65.16,66,2903321
BNP PARIBAS,2025-11-05,65.85,66.34,65.48,65.98,1892765
BNP PARIBAS,2025-11-06,65.98,66.27,65.12,65.34,3823499
BNP PARIBAS,2025-11-07,65.7,66.16,65.32,65.49,1814972
BNP PARIBAS,2025-11-10,66.7,67.65,66.34,67,2722131
BNP PARIBAS,2025-11-11,67.41,67.74,67.3,67.55,1931233
BNP PARIBAS,2025-11-12,68.15,70.07,68,69.29,3265461
BNP PARIBAS,2025-11-13,69.65,70.46,69.58,69.59,2319791
BNP PARIBAS,2025-11-14,69.05,69.25,67.98,68.83,2190683
BNP PARIBAS,2025-11-17,68.4,68.85,67.98,68.3,2167821
BNP PARIBAS,2025-11-18,67.37,67.75,66.28,66.69,3245412
BNP PARIBAS,2025-11-19,66.8,67.36,65.87,67.07,2342031
BNP PARIBAS,2025-11-20,71,71.5,70.02,70.02,5282670
BNP PARIBAS,2025-11-21,68.8,70.47,68.67,70.47,3303109
BNP PARIBAS,2025-11-24,70.93,71.54,70.28,70.42,3883575
BNP PARIBAS,2025-11-25,70.45,72.25,70.05,71.77,3335567
BNP PARIBAS,2025-11-26,71.93,72.93,71.58,72.34,2653974
BNP PARIBAS,2025-11-27,72.47,73.51,72.34,73.39,2130568
BNP PARIBAS,2025-11-28,73.12,73.98,73.05,73.69,2643969
BNP PARIBAS,2025-12-01,73.69,74.48,73.41,73.44,2626864
BNP PARIBAS,2025-12-02,73.65,75.1,73.65,75.08,3159346
BNP PARIBAS,2025-12-03,75.03,75.38,74.18,74.25,2835770
BNP PARIBAS,2025-12-04,74.99,75.93,74.74,75.69,3038154
BNP PARIBAS,2025-12-05,76,76.64,75.39,75.39,2167322
BNP PARIBAS,2025-12-08,75.56,76.53,75.43,76.42,2442558
BNP PARIBAS,2025-12-09,76.9,77.89,76.75,77.54,3069994
BNP PARIBAS,2025-12-10,77.23,77.68,76.92,77.01,2511250
BNP PARIBAS,2025-12-11,76.92,78.92,76.9,78.67,3579181
BNP PARIBAS,2025-12-12,79.47,80.27,78.09,78.09,2804777
BNP PARIBAS,2025-12-15,78.56,79.45,78.56,79.08,2338526
BNP PARIBAS,2025-12-16,79.43,79.98,78.81,78.86,2830574
BNP PARIBAS,2025-12-17,79.2,80.15,79.08,80.08,2628188
BNP PARIBAS,2025-12-18,79.32,80.68,79.27,80.24,3186321
BNP PARIBAS,2025-12-19,80.67,81.08,80.27,80.6,6202498
BNP PARIBAS,2025-12-22,80.69,80.85,79.86,80.25,1314995
BNP PARIBAS,2025-12-23,80.4,80.83,79.78,80.61,1609457
BNP PARIBAS,2025-12-24,80.4,81,80.4,80.52,308092
BNP PARIBAS,2025-12-29,80.8,80.92,80.09,80.22,1514671
BNP PARIBAS,2025-12-30,80.25,81.38,80.19,81.1,1464283
BNP PARIBAS,2025-12-31,81.33,81.37,80.54,80.79,544818
BNP PARIBAS,2026-01-02,80.44,82.12,80.31,81.92,1682436
BNP PARIBAS,2026-01-05,82.5,82.73,81.11,81.87,1649193
BNP PARIBAS,2026-01-06,82.44,82.84,80.22,80.57,2245560
BNP PARIBAS,2026-01-07,81.49,81.72,79.65,79.7,2025327
BNP PARIBAS,2026-01-08,81.14,82.5,80.57,82.5,2827587
BNP PARIBAS,2026-01-09,84.63,87.27,84.36,87.2,7020926
BNP PARIBAS,2026-01-12,86.3,87.88,85.42,86.98,2824644
BNP PARIBAS,2026-01-13,87.79,87.79,86.38,86.9,2020882
BNP PARIBAS,2026-01-14,86.87,87.85,86.68,87,2111508
BNP PARIBAS,2026-01-15,87.29,87.88,86.6,87.38,1876145
BNP PARIBAS,2026-01-16,87.23,87.7,86.37,87.21,2694899
BNP PARIBAS,2026-01-19,85.47,86.85,85,86.85,2089247
BNP PARIBAS,2026-01-20,86.4,86.56,85.13,86.42,2450661
BNP PARIBAS,2026-01-21,86.48,86.49,84.63,85.76,2233765
BNP PARIBAS,2026-01-22,87.47,88.59,86.92,88.35,2575597
BNP PARIBAS,2026-01-23,87.89,88.61,87.54,88.14,1940045
BNP PARIBAS,2026-01-26,88.1,88.9,87.96,88.54,1679082
BNP PARIBAS,2026-01-27,89,90.4,88.7,90.15,2415190
BNP PARIBAS,2026-01-28,90.49,90.79,89.38,90.39,2398166
BNP PARIBAS,2026-01-29,90.72,91.42,89.91,90.04,2573739
BNP PARIBAS,2026-01-30,90.2,91.2,89.86,91.2,2624728
BNP PARIBAS,2026-02-02,90.14,92.5,89.71,92.38,1862043
BNP PARIBAS,2026-02-03,93.3,93.69,91.76,91.92,2307349
BNP PARIBAS,2026-02-04,92.8,92.8,90.93,90.93,2873951
BNP PARIBAS,2026-02-05,95,95.5,91.27,91.98,4560294
BNP PARIBAS,2026-02-06,92.41,93.64,91.45,93.18,2447477
BNP PARIBAS,2026-02-09,93.63,94.39,92.11,94.39,2006427
BNP PARIBAS,2026-02-10,94.63,95.01,92.98,93.03,2012757
BNP PARIBAS,2026-02-11,93.01,93.67,91.41,92.7,2538430
BNP PARIBAS,2026-02-12,93.63,94.22,90.78,91.59,2447724
BNP PARIBAS,2026-02-13,91.25,92.07,88.46,89.4,3943675
BNP PARIBAS,2026-02-16,90.1,91.5,89.99,90.84,1460565
BNP PARIBAS,2026-02-17,90.53,92.46,90.5,92.37,1590536
BNP PARIBAS,2026-02-18,92.78,94.66,92.58,94.25,2556405
BNP PARIBAS,2026-02-19,94.32,94.87,93.61,93.84,2232573
BNP PARIBAS,2026-02-20,94.3,95.16,93.51,94.73,2157949
BNP PARIBAS,2026-02-23,95.69,97.11,95.36,95.85,2242271
BNP PARIBAS,2026-02-24,94.89,95.02,93.51,94.48,1950423
BNP PARIBAS,2026-02-25,95.18,96.57,95.18,96.37,1952079
BNP PARIBAS,2026-02-26,96.37,96.86,95.82,96.3,1208191
BNP PARIBAS,2026-02-27,96.3,97.35,94.52,95.5,3425048
BNP PARIBAS,2026-03-02,92.24,93.46,91.08,92.08,3460803
BNP PARIBAS,2026-03-03,90,90.24,86.65,88.31,4597542
BNP PARIBAS,2026-03-04,87.83,90.35,87.56,89.32,2625956
BNP PARIBAS,2026-03-05,88.69,90.05,86.79,87.03,2958630
BNP PARIBAS,2026-03-06,88.15,88.43,84.85,86.35,3507910
BNP PARIBAS,2026-03-09,84,85.49,82.95,85.33,2692768
BNP PARIBAS,2026-03-10,88.73,89.14,87.31,88.37,3027246
BNP PARIBAS,2026-03-11,87.18,89.68,87.05,89.44,2734235
BNP PARIBAS,2026-03-12,88.51,88.73,85.61,85.8,3478616
BNP PARIBAS,2026-03-13,84.89,86.25,83.77,84.89,2138566
BNP PARIBAS,2026-03-16,84.63,85.91,83.77,84.88,1723945
BNP PARIBAS,2026-03-17,84.1,87.23,84.1,85.88,1744723
BNP PARIBAS,2026-03-18,86.72,88.36,86.43,87.3,2956270
BNP PARIBAS,2026-03-19,85.57,85.98,83.25,84.49,3824718
BNP PARIBAS,2026-03-20,85.97,86.14,82.13,82.13,7305963
BNP PARIBAS,2026-03-23,79.61,85.12,78.83,83.35,4136952
BNP PARIBAS,2026-03-24,83.56,83.71,81.84,82.94,2416224
BNP PARIBAS,2026-03-25,84.47,84.99,83.65,84.31,2168828
BNP PARIBAS,2026-03-26,83.7,83.76,81.74,81.87,2915470
BNP PARIBAS,2026-03-27,82.55,82.55,80.47,81.08,2625124
BNP PARIBAS,2026-03-30,80.7,80.92,79.69,80.92,3693081
BNP PARIBAS,2026-03-31,80.96,82.26,80.52,80.99,3373104
BNP PARIBAS,2026-04-01,84.1,85.73,83.97,85.38,2811388
BNP PARIBAS,2026-04-02,82.89,83.75,81.52,83.3,2771109
BNP PARIBAS,2026-04-07,83.69,85.12,82.8,83.72,2186641
BNP PARIBAS,2026-04-08,90.98,91.9,89.17,89.98,5316923
BNP PARIBAS,2026-04-09,89.62,89.95,88.49,89.49,2234384
BNP PARIBAS,2026-04-10,90.1,91.06,89.27,90.33,2313266
BNP PARIBAS,2026-04-13,88.7,89.83,88.68,89.77,1593854
BNP PARIBAS,2026-04-14,90.75,91.25,89.53,91.11,1886678
BNP PARIBAS,2026-04-15,90.99,91.39,90.28,91.37,1649794
BNP PARIBAS,2026-04-16,91.67,92.09,90.4,90.44,1730900
BNP PARIBAS,2026-04-17,90.39,94.32,90.1,94.28,3025852
BNP PARIBAS,2026-04-20,92.5,93.56,91.27,92.6,1848965
BNP PARIBAS,2026-04-21,93.18,93.48,91.79,92.14,1496582
BNP PARIBAS,2026-04-22,92.11,92.5,90.63,90.74,1676547
BNP PARIBAS,2026-04-23,90,90.48,88.39,90.31,1791662
BNP PARIBAS,2026-04-24,88.78,89.72,88.27,89.01,2024791
BNP PARIBAS,2026-04-27,89.28,90.86,89.1,90.16,1406592
BNP PARIBAS,2026-04-28,90.7,91.77,90.02,91.52,2464168
BNP PARIBAS,2026-04-29,91.31,91.58,90.01,90.51,1682106
BNP PARIBAS,2026-04-30,87.68,89.4,85.74,89.23,3840702
BNP PARIBAS,2026-05-04,89.2,90.01,86.91,87.45,2256287
BNP PARIBAS,2026-05-05,87.28,88.92,86.62,88.78,1550414
BNP PARIBAS,2026-05-06,90,94.72,89.98,93.41,3070460
BNP PARIBAS,2026-05-07,93.69,94.43,92.82,93.24,1643776
BNP PARIBAS,2026-05-08,91.92,92.14,90.84,91.55,2024621
BNP PARIBAS,2026-05-11,91.63,92.96,91.59,92.96,1730116
BNP PARIBAS,2026-05-12,91.56,91.91,90.37,90.41,2115033
BNP PARIBAS,2026-05-13,91.64,91.79,89.6,91.41,1670163
BNP PARIBAS,2026-05-14,92.18,92.48,91.58,92.03,1002626
BNP PARIBAS,2026-05-15,90.84,90.98,88.82,89.25,2832419
BNP PARIBAS,2026-05-18,86.38,88.02,85.58,88.02,2642052
BNP PARIBAS,2026-05-19,88.2,89.2,87.5,87.5,1708152
BNP PARIBAS,2026-05-20,87.1,89.99,86.02,89.28,2968087
BNP PARIBAS,2026-05-21,89.01,89.72,87.68,89.16,2014605
BNP PARIBAS,2026-05-22,89.72,90.43,88.9,89.93,1705465
BNP PARIBAS,2026-05-25,90.9,93.05,90.66,92.52,1493003
BNP PARIBAS,2026-05-26,92.37,92.99,91.96,92.2,1297215
BNP PARIBAS,2026-05-27,92.64,93.14,92,92.3,1523124
BNP PARIBAS,2026-05-28,91.92,92.47,90.93,91.76,1691191
BNP PARIBAS,2026-05-29,92.27,93.48,92.21,92.95,4405488
BNP PARIBAS,2026-06-01,92.74,93.58,91.57,92.58,2189636
BNP PARIBAS,2026-06-02,93.97,95.24,93.59,94.43,1967601
BNP PARIBAS,2026-06-03,93.7,94,92.5,93.2,2146787
BNP PARIBAS,2026-06-04,93.18,94.39,92.83,93.97,1568877
BNP PARIBAS,2026-06-05,94.13,94.62,93.42,93.65,1507610
BNP PARIBAS,2026-06-08,92.34,94.16,91.78,93.15,1599836
BNP PARIBAS,2026-06-09,93.02,94.98,93.02,93.39,1690094
BNP PARIBAS,2026-06-10,93.42,93.68,91.76,91.96,1592779
BNP PARIBAS,2026-06-11,92.05,93.08,91.51,91.94,1677173
BNP PARIBAS,2026-06-12,94.96,97.05,94.6,96.69,3251218
BNP PARIBAS,2026-06-15,98.53,99.45,98.18,98.65,2004031
BNP PARIBAS,2026-06-16,98.78,100.46,98.78,99.96,2088137
BNP PARIBAS,2026-06-17,100.14,101.38,99.92,101.2,2486714
BNP PARIBAS,2026-06-18,100.86,101.1,99.96,101.1,2664871
BNP PARIBAS,2026-06-19,100.5,101.82,100.36,101.58,5148719
BNP PARIBAS,2026-06-22,101.9,102.36,100.9,101.84,1779506
BNP PARIBAS,2026-06-23,100.84,101.92,100.48,101.44,1745498
BNP PARIBAS,2026-06-24,102.14,102.82,101.46,101.46,1940918
BNP PARIBAS,2026-06-25,101.48,103,101.12,103,1958970
BNP PARIBAS,2026-06-26,102,102.34,100.6,101.12,1665730
BNP PARIBAS,2026-06-29,100.82,101.54,99.97,100.36,1545329
BNP PARIBAS,2026-06-30,100.82,102.14,100.48,102.14,1867028
BNP PARIBAS,2026-07-01,101.48,101.5,100.04,101.16,1416004
BNP PARIBAS,2026-07-02,101.48,103,101.06,102.32,1579355
BNP PARIBAS,2026-07-03,102.9,103.14,101.76,102.68,1138235
BNP PARIBAS,2026-07-06,103.08,103.6,102.42,103.6,1114022
BNP PARIBAS,2026-07-07,103.5,103.54,101.38,101.78,1844067
BNP PARIBAS,2026-07-08,100.8,100.85,97.31,98.27,2559855
BNP PARIBAS,2026-07-09,99.72,100.19,99.04,99.82,2200337
BNP PARIBAS,2026-07-10,99.86,100.84,99.57,100.7,1237889
BOUYGUES,2024-01-02,34.3,34.71,34.3,34.66,642732
BOUYGUES,2024-01-03,34.62,34.87,34.24,34.44,753753
BOUYGUES,2024-01-04,34.44,34.92,34.43,34.92,565866
BOUYGUES,2024-01-05,34.78,35.16,34.65,35.01,527847
BOUYGUES,2024-01-08,34.95,35.51,34.84,35.51,611680
BOUYGUES,2024-01-09,35.52,35.62,35.37,35.62,618875
BOUYGUES,2024-01-10,35.53,35.63,35.38,35.57,566595
BOUYGUES,2024-01-11,35.67,35.7,35.41,35.46,571827
BOUYGUES,2024-01-12,35.64,35.97,35.64,35.77,597443
BOUYGUES,2024-01-15,35.58,35.62,35.01,35.47,674608
BOUYGUES,2024-01-16,35.46,35.73,35.28,35.42,614064
BOUYGUES,2024-01-17,35.34,35.35,34.47,34.79,874489
BOUYGUES,2024-01-18,34.77,34.78,34.43,34.58,582091
BOUYGUES,2024-01-19,34.68,34.95,34.68,34.68,736428
BOUYGUES,2024-01-22,34.83,35.38,34.83,35.24,650373
BOUYGUES,2024-01-23,35.3,35.36,34.64,34.64,519784
BOUYGUES,2024-01-24,34.8,35.05,34.7,35.05,473695
BOUYGUES,2024-01-25,34.93,35.12,34.84,35.12,372623
BOUYGUES,2024-01-26,35.1,35.34,35.06,35.21,457138
BOUYGUES,2024-01-29,35.2,35.25,34.02,34.02,1098357
BOUYGUES,2024-01-30,34.09,34.23,33.8,33.89,719323
BOUYGUES,2024-01-31,34.05,34.18,33.9,33.98,808125
BOUYGUES,2024-02-01,33.9,34.1,33.67,33.82,612427
BOUYGUES,2024-02-02,33.9,34.03,33.72,33.82,441313
BOUYGUES,2024-02-05,33.86,33.99,33.56,33.75,471124
BOUYGUES,2024-02-06,33.7,33.84,33.54,33.79,399430
BOUYGUES,2024-02-07,33.81,33.86,33.35,33.35,685851
BOUYGUES,2024-02-08,33.34,33.34,32.75,32.87,1017632
BOUYGUES,2024-02-09,32.88,33.07,32.62,32.95,944031
BOUYGUES,2024-02-12,32.94,33.27,32.9,33.17,577313
BOUYGUES,2024-02-13,33.27,33.4,32.92,33.01,559424
BOUYGUES,2024-02-14,32.97,33.45,32.97,33.4,787358
BOUYGUES,2024-02-15,33.56,34.29,33.56,34.29,1116860
BOUYGUES,2024-02-16,34.47,34.67,34.25,34.3,837758
BOUYGUES,2024-02-19,34.23,34.54,34.02,34.26,670205
BOUYGUES,2024-02-20,34.21,34.57,34.14,34.57,665923
BOUYGUES,2024-02-21,34.55,34.83,34.5,34.81,653687
BOUYGUES,2024-02-22,34.93,35.12,34.72,34.82,826213
BOUYGUES,2024-02-23,34.4,34.64,33.65,34.26,1353168
BOUYGUES,2024-02-26,34.2,34.22,33.84,33.98,807880
BOUYGUES,2024-02-27,34.6,36.78,34.6,36.7,3223506
BOUYGUES,2024-02-28,36.54,37.01,36.45,36.95,1095947
BOUYGUES,2024-02-29,36.88,36.96,36.31,36.57,2600058
BOUYGUES,2024-03-01,36.62,36.7,35.94,36.11,1140020
BOUYGUES,2024-03-04,36.06,36.09,35.8,36.01,831856
BOUYGUES,2024-03-05,36,36.43,36,36.37,703027
BOUYGUES,2024-03-06,36.39,36.62,36.15,36.15,873996
BOUYGUES,2024-03-07,36,36.69,35.99,36.39,939218
BOUYGUES,2024-03-08,36.53,36.75,36.34,36.63,608991
BOUYGUES,2024-03-11,36.42,36.96,36.37,36.96,764682
BOUYGUES,2024-03-12,36.99,37.22,36.84,37.13,642448
BOUYGUES,2024-03-13,37.19,37.22,36.9,36.99,691834
BOUYGUES,2024-03-14,37.03,37.14,36.82,37,723896
BOUYGUES,2024-03-15,36.99,37.59,36.94,37.3,3961507
BOUYGUES,2024-03-18,37.26,37.73,37.21,37.64,586788
BOUYGUES,2024-03-19,37.64,37.66,37.34,37.48,579394
BOUYGUES,2024-03-20,37.42,37.9,37.36,37.9,557381
BOUYGUES,2024-03-21,38,38.25,37.82,38.08,618626
BOUYGUES,2024-03-22,37.98,38.17,37.76,37.76,619890
BOUYGUES,2024-03-25,37.74,37.82,37.47,37.65,543936
BOUYGUES,2024-03-26,37.63,37.79,37.46,37.65,772511
BOUYGUES,2024-03-27,37.71,38.12,37.71,37.97,461556
BOUYGUES,2024-03-28,38.06,38.24,37.82,37.83,965487
BOUYGUES,2024-04-02,37.64,38.26,37.64,37.76,883963
BOUYGUES,2024-04-03,37.74,37.91,37.5,37.91,507082
BOUYGUES,2024-04-04,37.92,38,37.64,37.67,666888
BOUYGUES,2024-04-05,37.36,37.38,36.49,36.66,858376
BOUYGUES,2024-04-08,36.7,37.01,36.65,36.93,544675
BOUYGUES,2024-04-09,36.86,36.86,36.38,36.38,778103
BOUYGUES,2024-04-10,36.44,36.53,35.98,36.08,599319
BOUYGUES,2024-04-11,36.1,36.27,35.59,35.65,713715
BOUYGUES,2024-04-12,35.76,36.17,35.76,35.81,610843
BOUYGUES,2024-04-15,35.89,36.29,35.89,36.15,993407
BOUYGUES,2024-04-16,35.94,36.03,35.66,35.89,851833
BOUYGUES,2024-04-17,35.89,36.54,35.85,36.19,788530
BOUYGUES,2024-04-18,36.19,36.27,35.97,36.09,615616
BOUYGUES,2024-04-19,35.92,36.16,35.69,36.12,642697
BOUYGUES,2024-04-22,36.28,36.4,36.06,36.15,446102
BOUYGUES,2024-04-23,36.27,36.73,36.27,36.71,661104
BOUYGUES,2024-04-24,36.72,36.84,36.41,36.49,493497
BOUYGUES,2024-04-25,36.44,36.51,35.66,35.86,683719
BOUYGUES,2024-04-26,36.06,36.46,35.96,36.24,688082
BOUYGUES,2024-04-29,36.3,36.82,36.26,36.56,772896
BOUYGUES,2024-04-30,34.71,34.93,34.61,34.61,1452536
